Id,Activity_Date,Total_Steps,Calories,Total_Minutes_Asleep,Heart_Beat_Rate
6117666160,2016-04-24,7623,2305,353,67
6117666160,2016-04-24,7623,2305,353,105
6117666160,2016-04-24,7623,2305,353,104
6117666160,2016-04-24,7623,2305,353,114
6117666160,2016-04-24,7623,2305,353,113
6117666160,2016-04-24,7623,2305,353,55
6117666160,2016-04-24,7623,2305,353,95
6117666160,2016-04-24,7623,2305,353,65
6117666160,2016-04-24,7623,2305,353,86
6117666160,2016-04-24,7623,2305,353,80
6117666160,2016-04-24,7623,2305,353,68
6117666160,2016-04-24,7623,2305,353,97
6117666160,2016-04-24,7623,2305,353,118
6117666160,2016-04-24,7623,2305,353,73
6117666160,2016-04-24,7623,2305,353,90
6117666160,2016-04-24,7623,2305,353,108
6117666160,2016-04-24,7623,2305,353,82
6117666160,2016-04-24,7623,2305,353,59
6117666160,2016-04-24,7623,2305,353,111
6117666160,2016-04-24,7623,2305,353,61
6117666160,2016-04-24,7623,2305,353,76
6117666160,2016-04-24,7623,2305,353,103
6117666160,2016-04-24,7623,2305,353,62
6117666160,2016-04-24,7623,2305,353,94
6117666160,2016-04-24,7623,2305,353,122
6117666160,2016-04-24,7623,2305,353,89
6117666160,2016-04-24,7623,2305,353,79
6117666160,2016-04-24,7623,2305,353,85
6117666160,2016-04-24,7623,2305,353,93
6117666160,2016-04-24,7623,2305,353,126
6117666160,2016-04-24,7623,2305,353,74
6117666160,2016-04-24,7623,2305,353,78
6117666160,2016-04-24,7623,2305,353,129
6117666160,2016-04-24,7623,2305,353,58
6117666160,2016-04-24,7623,2305,353,72
6117666160,2016-04-24,7623,2305,353,81
6117666160,2016-04-24,7623,2305,353,66
6117666160,2016-04-24,7623,2305,353,124
6117666160,2016-04-24,7623,2305,353,92
6117666160,2016-04-24,7623,2305,353,87
6117666160,2016-04-24,7623,2305,353,107
6117666160,2016-04-24,7623,2305,353,123
6117666160,2016-04-24,7623,2305,353,83
6117666160,2016-04-24,7623,2305,353,125
6117666160,2016-04-24,7623,2305,353,56
6117666160,2016-04-24,7623,2305,353,75
6117666160,2016-04-24,7623,2305,353,116
6117666160,2016-04-24,7623,2305,353,63
6117666160,2016-04-24,7623,2305,353,71
6117666160,2016-04-24,7623,2305,353,91
6117666160,2016-04-24,7623,2305,353,121
6117666160,2016-04-24,7623,2305,353,96
6117666160,2016-04-24,7623,2305,353,109
6117666160,2016-04-24,7623,2305,353,120
6117666160,2016-04-24,7623,2305,353,100
6117666160,2016-04-24,7623,2305,353,102
6117666160,2016-04-24,7623,2305,353,115
6117666160,2016-04-24,7623,2305,353,112
6117666160,2016-04-24,7623,2305,353,70
6117666160,2016-04-24,7623,2305,353,106
6117666160,2016-04-24,7623,2305,353,57
6117666160,2016-04-22,8206,2409,480,94
6117666160,2016-04-22,8206,2409,480,83
6117666160,2016-04-22,8206,2409,480,86
6117666160,2016-04-22,8206,2409,480,112
6117666160,2016-04-22,8206,2409,480,107
6117666160,2016-04-22,8206,2409,480,67
6117666160,2016-04-22,8206,2409,480,68
6117666160,2016-04-22,8206,2409,480,104
6117666160,2016-04-22,8206,2409,480,122
6117666160,2016-04-22,8206,2409,480,55
6117666160,2016-04-22,8206,2409,480,77
6117666160,2016-04-22,8206,2409,480,74
6117666160,2016-04-22,8206,2409,480,118
6117666160,2016-04-22,8206,2409,480,85
6117666160,2016-04-22,8206,2409,480,93
6117666160,2016-04-22,8206,2409,480,108
6117666160,2016-04-22,8206,2409,480,91
6117666160,2016-04-22,8206,2409,480,110
6117666160,2016-04-22,8206,2409,480,59
6117666160,2016-04-22,8206,2409,480,139
6117666160,2016-04-22,8206,2409,480,84
6117666160,2016-04-22,8206,2409,480,120
6117666160,2016-04-22,8206,2409,480,136
6117666160,2016-04-22,8206,2409,480,103
6117666160,2016-04-22,8206,2409,480,121
6117666160,2016-04-22,8206,2409,480,81
6117666160,2016-04-22,8206,2409,480,87
6117666160,2016-04-22,8206,2409,480,65
6117666160,2016-04-22,8206,2409,480,58
6117666160,2016-04-22,8206,2409,480,70
6117666160,2016-04-22,8206,2409,480,102
6117666160,2016-04-22,8206,2409,480,137
6117666160,2016-04-22,8206,2409,480,75
6117666160,2016-04-22,8206,2409,480,63
6117666160,2016-04-22,8206,2409,480,64
6117666160,2016-04-22,8206,2409,480,133
6117666160,2016-04-22,8206,2409,480,132
6117666160,2016-04-22,8206,2409,480,130
6117666160,2016-04-22,8206,2409,480,92
6117666160,2016-04-22,8206,2409,480,119
6117666160,2016-04-22,8206,2409,480,82
6117666160,2016-04-22,8206,2409,480,89
6117666160,2016-04-22,8206,2409,480,62
6117666160,2016-04-22,8206,2409,480,124
6117666160,2016-04-22,8206,2409,480,129
6117666160,2016-04-22,8206,2409,480,71
6117666160,2016-04-22,8206,2409,480,134
6117666160,2016-04-22,8206,2409,480,99
6117666160,2016-04-22,8206,2409,480,60
6117666160,2016-04-22,8206,2409,480,117
6117666160,2016-04-22,8206,2409,480,88
6117666160,2016-04-22,8206,2409,480,113
6117666160,2016-04-22,8206,2409,480,69
6117666160,2016-04-22,8206,2409,480,76
6117666160,2016-04-22,8206,2409,480,123
6117666160,2016-04-22,8206,2409,480,96
6117666160,2016-04-22,8206,2409,480,79
6117666160,2016-04-22,8206,2409,480,100
6117666160,2016-04-22,8206,2409,480,109
6117666160,2016-04-22,8206,2409,480,61
6117666160,2016-04-22,8206,2409,480,56
6117666160,2016-04-22,8206,2409,480,114
6117666160,2016-04-22,8206,2409,480,95
6117666160,2016-04-22,8206,2409,480,90
6117666160,2016-04-22,8206,2409,480,105
6117666160,2016-04-22,8206,2409,480,57
6117666160,2016-04-22,8206,2409,480,111
6117666160,2016-04-22,8206,2409,480,80
6117666160,2016-04-22,8206,2409,480,97
6117666160,2016-04-22,8206,2409,480,116
6117666160,2016-04-22,8206,2409,480,53
6117666160,2016-04-22,8206,2409,480,135
6117666160,2016-04-22,8206,2409,480,73
6117666160,2016-04-22,8206,2409,480,101
6117666160,2016-04-22,8206,2409,480,78
6117666160,2016-04-22,8206,2409,480,98
6117666160,2016-04-22,8206,2409,480,54
6117666160,2016-04-22,8206,2409,480,106
6117666160,2016-04-22,8206,2409,480,72
6117666160,2016-04-22,8206,2409,480,66
6117666160,2016-04-22,8206,2409,480,115
6117666160,2016-05-01,8915,2361,507,72
6117666160,2016-05-01,8915,2361,507,94
6117666160,2016-05-01,8915,2361,507,58
6117666160,2016-05-01,8915,2361,507,69
6117666160,2016-05-01,8915,2361,507,101
6117666160,2016-05-01,8915,2361,507,104
6117666160,2016-05-01,8915,2361,507,109
6117666160,2016-05-01,8915,2361,507,67
6117666160,2016-05-01,8915,2361,507,56
6117666160,2016-05-01,8915,2361,507,114
6117666160,2016-05-01,8915,2361,507,55
6117666160,2016-05-01,8915,2361,507,59
6117666160,2016-05-01,8915,2361,507,108
6117666160,2016-05-01,8915,2361,507,82
6117666160,2016-05-01,8915,2361,507,96
6117666160,2016-05-01,8915,2361,507,80
6117666160,2016-05-01,8915,2361,507,91
6117666160,2016-05-01,8915,2361,507,89
6117666160,2016-05-01,8915,2361,507,90
6117666160,2016-05-01,8915,2361,507,77
6117666160,2016-05-01,8915,2361,507,66
6117666160,2016-05-01,8915,2361,507,60
6117666160,2016-05-01,8915,2361,507,110
6117666160,2016-05-01,8915,2361,507,100
6117666160,2016-05-01,8915,2361,507,85
6117666160,2016-05-01,8915,2361,507,84
6117666160,2016-05-01,8915,2361,507,99
6117666160,2016-05-01,8915,2361,507,74
6117666160,2016-05-01,8915,2361,507,65
6117666160,2016-05-01,8915,2361,507,86
6117666160,2016-05-01,8915,2361,507,63
6117666160,2016-05-01,8915,2361,507,62
6117666160,2016-05-01,8915,2361,507,102
6117666160,2016-05-01,8915,2361,507,111
6117666160,2016-05-01,8915,2361,507,81
6117666160,2016-05-01,8915,2361,507,98
6117666160,2016-05-01,8915,2361,507,76
6117666160,2016-05-01,8915,2361,507,92
6117666160,2016-05-01,8915,2361,507,95
6117666160,2016-05-01,8915,2361,507,57
6117666160,2016-05-01,8915,2361,507,97
6117666160,2016-05-01,8915,2361,507,103
6117666160,2016-05-01,8915,2361,507,93
6117666160,2016-05-01,8915,2361,507,71
6117666160,2016-05-01,8915,2361,507,70
6117666160,2016-05-01,8915,2361,507,78
6117666160,2016-05-01,8915,2361,507,107
6117666160,2016-05-01,8915,2361,507,83
6117666160,2016-05-01,8915,2361,507,75
6117666160,2016-05-01,8915,2361,507,64
6117666160,2016-05-01,8915,2361,507,68
6117666160,2016-05-01,8915,2361,507,73
6117666160,2016-05-01,8915,2361,507,61
6117666160,2016-05-01,8915,2361,507,79
6117666160,2016-05-01,8915,2361,507,88
6117666160,2016-05-01,8915,2361,507,106
6117666160,2016-05-01,8915,2361,507,87
6117666160,2016-05-01,8915,2361,507,112
6117666160,2016-05-01,8915,2361,507,105
6117666160,2016-04-27,9411,2576,542,72
6117666160,2016-04-27,9411,2576,542,67
6117666160,2016-04-27,9411,2576,542,63
6117666160,2016-04-27,9411,2576,542,121
6117666160,2016-04-27,9411,2576,542,93
6117666160,2016-04-27,9411,2576,542,88
6117666160,2016-04-27,9411,2576,542,60
6117666160,2016-04-27,9411,2576,542,61
6117666160,2016-04-27,9411,2576,542,111
6117666160,2016-04-27,9411,2576,542,64
6117666160,2016-04-27,9411,2576,542,71
6117666160,2016-04-27,9411,2576,542,110
6117666160,2016-04-27,9411,2576,542,77
6117666160,2016-04-27,9411,2576,542,98
6117666160,2016-04-27,9411,2576,542,65
6117666160,2016-04-27,9411,2576,542,69
6117666160,2016-04-27,9411,2576,542,104
6117666160,2016-04-27,9411,2576,542,109
6117666160,2016-04-27,9411,2576,542,84
6117666160,2016-04-27,9411,2576,542,105
6117666160,2016-04-27,9411,2576,542,103
6117666160,2016-04-27,9411,2576,542,53
6117666160,2016-04-27,9411,2576,542,119
6117666160,2016-04-27,9411,2576,542,55
6117666160,2016-04-27,9411,2576,542,101
6117666160,2016-04-27,9411,2576,542,120
6117666160,2016-04-27,9411,2576,542,123
6117666160,2016-04-27,9411,2576,542,113
6117666160,2016-04-27,9411,2576,542,124
6117666160,2016-04-27,9411,2576,542,112
6117666160,2016-04-27,9411,2576,542,117
6117666160,2016-04-27,9411,2576,542,125
6117666160,2016-04-27,9411,2576,542,106
6117666160,2016-04-27,9411,2576,542,108
6117666160,2016-04-27,9411,2576,542,116
6117666160,2016-04-27,9411,2576,542,114
6117666160,2016-04-27,9411,2576,542,107
6117666160,2016-04-27,9411,2576,542,68
6117666160,2016-04-27,9411,2576,542,89
6117666160,2016-04-27,9411,2576,542,62
6117666160,2016-04-27,9411,2576,542,126
6117666160,2016-04-27,9411,2576,542,94
6117666160,2016-04-27,9411,2576,542,86
6117666160,2016-04-27,9411,2576,542,56
6117666160,2016-04-27,9411,2576,542,76
6117666160,2016-04-27,9411,2576,542,115
6117666160,2016-04-27,9411,2576,542,99
6117666160,2016-04-27,9411,2576,542,100
6117666160,2016-04-27,9411,2576,542,83
6117666160,2016-04-27,9411,2576,542,87
6117666160,2016-04-27,9411,2576,542,90
6117666160,2016-04-27,9411,2576,542,81
6117666160,2016-04-27,9411,2576,542,57
6117666160,2016-04-27,9411,2576,542,95
6117666160,2016-04-27,9411,2576,542,122
6117666160,2016-04-27,9411,2576,542,73
6117666160,2016-04-27,9411,2576,542,79
6117666160,2016-04-27,9411,2576,542,80
6117666160,2016-04-27,9411,2576,542,82
6117666160,2016-04-27,9411,2576,542,91
6117666160,2016-04-27,9411,2576,542,102
6117666160,2016-04-27,9411,2576,542,59
6117666160,2016-04-27,9411,2576,542,58
6117666160,2016-04-27,9411,2576,542,118
6117666160,2016-04-27,9411,2576,542,54
6117666160,2016-04-27,9411,2576,542,96
6117666160,2016-04-27,9411,2576,542,75
6117666160,2016-04-27,9411,2576,542,85
6117666160,2016-04-27,9411,2576,542,97
6117666160,2016-04-27,9411,2576,542,78
6117666160,2016-04-27,9411,2576,542,74
6117666160,2016-04-27,9411,2576,542,70
6117666160,2016-04-27,9411,2576,542,92
6117666160,2016-04-27,9411,2576,542,66
6117666160,2016-04-27,9411,2576,542,52
6117666160,2016-04-26,9543,2450,Not-Given,116
6117666160,2016-04-26,9543,2450,Not-Given,66
6117666160,2016-04-26,9543,2450,Not-Given,63
6117666160,2016-04-26,9543,2450,Not-Given,108
6117666160,2016-04-26,9543,2450,Not-Given,103
6117666160,2016-04-26,9543,2450,Not-Given,84
6117666160,2016-04-26,9543,2450,Not-Given,94
6117666160,2016-04-26,9543,2450,Not-Given,60
6117666160,2016-04-26,9543,2450,Not-Given,88
6117666160,2016-04-26,9543,2450,Not-Given,98
6117666160,2016-04-26,9543,2450,Not-Given,61
6117666160,2016-04-26,9543,2450,Not-Given,91
6117666160,2016-04-26,9543,2450,Not-Given,133
6117666160,2016-04-26,9543,2450,Not-Given,74
6117666160,2016-04-26,9543,2450,Not-Given,96
6117666160,2016-04-26,9543,2450,Not-Given,76
6117666160,2016-04-26,9543,2450,Not-Given,118
6117666160,2016-04-26,9543,2450,Not-Given,89
6117666160,2016-04-26,9543,2450,Not-Given,119
6117666160,2016-04-26,9543,2450,Not-Given,82
6117666160,2016-04-26,9543,2450,Not-Given,102
6117666160,2016-04-26,9543,2450,Not-Given,78
6117666160,2016-04-26,9543,2450,Not-Given,131
6117666160,2016-04-26,9543,2450,Not-Given,111
6117666160,2016-04-26,9543,2450,Not-Given,85
6117666160,2016-04-26,9543,2450,Not-Given,70
6117666160,2016-04-26,9543,2450,Not-Given,112
6117666160,2016-04-26,9543,2450,Not-Given,73
6117666160,2016-04-26,9543,2450,Not-Given,105
6117666160,2016-04-26,9543,2450,Not-Given,92
6117666160,2016-04-26,9543,2450,Not-Given,104
6117666160,2016-04-26,9543,2450,Not-Given,72
6117666160,2016-04-26,9543,2450,Not-Given,124
6117666160,2016-04-26,9543,2450,Not-Given,136
6117666160,2016-04-26,9543,2450,Not-Given,79
6117666160,2016-04-26,9543,2450,Not-Given,81
6117666160,2016-04-26,9543,2450,Not-Given,100
6117666160,2016-04-26,9543,2450,Not-Given,69
6117666160,2016-04-26,9543,2450,Not-Given,75
6117666160,2016-04-26,9543,2450,Not-Given,126
6117666160,2016-04-26,9543,2450,Not-Given,97
6117666160,2016-04-26,9543,2450,Not-Given,99
6117666160,2016-04-26,9543,2450,Not-Given,80
6117666160,2016-04-26,9543,2450,Not-Given,115
6117666160,2016-04-26,9543,2450,Not-Given,135
6117666160,2016-04-26,9543,2450,Not-Given,95
6117666160,2016-04-26,9543,2450,Not-Given,90
6117666160,2016-04-26,9543,2450,Not-Given,123
6117666160,2016-04-26,9543,2450,Not-Given,83
6117666160,2016-04-26,9543,2450,Not-Given,110
6117666160,2016-04-26,9543,2450,Not-Given,132
6117666160,2016-04-26,9543,2450,Not-Given,117
6117666160,2016-04-26,9543,2450,Not-Given,114
6117666160,2016-04-26,9543,2450,Not-Given,93
6117666160,2016-04-26,9543,2450,Not-Given,68
6117666160,2016-04-26,9543,2450,Not-Given,127
6117666160,2016-04-26,9543,2450,Not-Given,109
6117666160,2016-04-26,9543,2450,Not-Given,125
6117666160,2016-04-26,9543,2450,Not-Given,101
6117666160,2016-04-26,9543,2450,Not-Given,67
6117666160,2016-04-26,9543,2450,Not-Given,106
6117666160,2016-04-26,9543,2450,Not-Given,62
6117666160,2016-04-26,9543,2450,Not-Given,86
6117666160,2016-04-26,9543,2450,Not-Given,87
6117666160,2016-04-26,9543,2450,Not-Given,77
6117666160,2016-04-26,9543,2450,Not-Given,71
6117666160,2016-04-26,9543,2450,Not-Given,107
6117666160,2016-04-26,9543,2450,Not-Given,65
6117666160,2016-04-26,9543,2450,Not-Given,64
6117666160,2016-04-26,9543,2450,Not-Given,121
6117666160,2016-04-26,9543,2450,Not-Given,128
6117666160,2016-04-26,9543,2450,Not-Given,120
6117666160,2016-04-26,9543,2450,Not-Given,113
6117666160,2016-04-26,9543,2450,Not-Given,122
6117666160,2016-04-29,9592,2560,600,62
6117666160,2016-04-29,9592,2560,600,58
6117666160,2016-04-29,9592,2560,600,83
6117666160,2016-04-29,9592,2560,600,121
6117666160,2016-04-29,9592,2560,600,116
6117666160,2016-04-29,9592,2560,600,79
6117666160,2016-04-29,9592,2560,600,113
6117666160,2016-04-29,9592,2560,600,112
6117666160,2016-04-29,9592,2560,600,118
6117666160,2016-04-29,9592,2560,600,93
6117666160,2016-04-29,9592,2560,600,70
6117666160,2016-04-29,9592,2560,600,82
6117666160,2016-04-29,9592,2560,600,99
6117666160,2016-04-29,9592,2560,600,73
6117666160,2016-04-29,9592,2560,600,105
6117666160,2016-04-29,9592,2560,600,57
6117666160,2016-04-29,9592,2560,600,119
6117666160,2016-04-29,9592,2560,600,90
6117666160,2016-04-29,9592,2560,600,81
6117666160,2016-04-29,9592,2560,600,102
6117666160,2016-04-29,9592,2560,600,120
6117666160,2016-04-29,9592,2560,600,80
6117666160,2016-04-29,9592,2560,600,91
6117666160,2016-04-29,9592,2560,600,111
6117666160,2016-04-29,9592,2560,600,109
6117666160,2016-04-29,9592,2560,600,92
6117666160,2016-04-29,9592,2560,600,76
6117666160,2016-04-29,9592,2560,600,65
6117666160,2016-04-29,9592,2560,600,98
6117666160,2016-04-29,9592,2560,600,101
6117666160,2016-04-29,9592,2560,600,77
6117666160,2016-04-29,9592,2560,600,87
6117666160,2016-04-29,9592,2560,600,106
6117666160,2016-04-29,9592,2560,600,59
6117666160,2016-04-29,9592,2560,600,108
6117666160,2016-04-29,9592,2560,600,55
6117666160,2016-04-29,9592,2560,600,104
6117666160,2016-04-29,9592,2560,600,86
6117666160,2016-04-29,9592,2560,600,56
6117666160,2016-04-29,9592,2560,600,94
6117666160,2016-04-29,9592,2560,600,63
6117666160,2016-04-29,9592,2560,600,84
6117666160,2016-04-29,9592,2560,600,72
6117666160,2016-04-29,9592,2560,600,107
6117666160,2016-04-29,9592,2560,600,95
6117666160,2016-04-29,9592,2560,600,69
6117666160,2016-04-29,9592,2560,600,114
6117666160,2016-04-29,9592,2560,600,85
6117666160,2016-04-29,9592,2560,600,78
6117666160,2016-04-29,9592,2560,600,61
6117666160,2016-04-29,9592,2560,600,117
6117666160,2016-04-29,9592,2560,600,89
6117666160,2016-04-29,9592,2560,600,75
6117666160,2016-04-29,9592,2560,600,115
6117666160,2016-04-29,9592,2560,600,88
6117666160,2016-04-29,9592,2560,600,64
6117666160,2016-04-29,9592,2560,600,97
6117666160,2016-04-29,9592,2560,600,68
6117666160,2016-04-29,9592,2560,600,110
6117666160,2016-04-29,9592,2560,600,100
6117666160,2016-04-29,9592,2560,600,66
6117666160,2016-04-29,9592,2560,600,74
6117666160,2016-04-29,9592,2560,600,71
6117666160,2016-04-29,9592,2560,600,60
6117666160,2016-04-29,9592,2560,600,96
6117666160,2016-04-29,9592,2560,600,103
6117666160,2016-04-29,9592,2560,600,67
6117666160,2016-05-05,9799,2636,392,70
6117666160,2016-05-05,9799,2636,392,78
6117666160,2016-05-05,9799,2636,392,61
6117666160,2016-05-05,9799,2636,392,95
6117666160,2016-05-05,9799,2636,392,68
6117666160,2016-05-05,9799,2636,392,85
6117666160,2016-05-05,9799,2636,392,90
6117666160,2016-05-05,9799,2636,392,89
6117666160,2016-05-05,9799,2636,392,93
6117666160,2016-05-05,9799,2636,392,104
6117666160,2016-05-05,9799,2636,392,88
6117666160,2016-05-05,9799,2636,392,114
6117666160,2016-05-05,9799,2636,392,98
6117666160,2016-05-05,9799,2636,392,120
6117666160,2016-05-05,9799,2636,392,76
6117666160,2016-05-05,9799,2636,392,84
6117666160,2016-05-05,9799,2636,392,112
6117666160,2016-05-05,9799,2636,392,75
6117666160,2016-05-05,9799,2636,392,63
6117666160,2016-05-05,9799,2636,392,116
6117666160,2016-05-05,9799,2636,392,118
6117666160,2016-05-05,9799,2636,392,81
6117666160,2016-05-05,9799,2636,392,103
6117666160,2016-05-05,9799,2636,392,117
6117666160,2016-05-05,9799,2636,392,83
6117666160,2016-05-05,9799,2636,392,87
6117666160,2016-05-05,9799,2636,392,86
6117666160,2016-05-05,9799,2636,392,57
6117666160,2016-05-05,9799,2636,392,113
6117666160,2016-05-05,9799,2636,392,119
6117666160,2016-05-05,9799,2636,392,69
6117666160,2016-05-05,9799,2636,392,64
6117666160,2016-05-05,9799,2636,392,102
6117666160,2016-05-05,9799,2636,392,52
6117666160,2016-05-05,9799,2636,392,92
6117666160,2016-05-05,9799,2636,392,53
6117666160,2016-05-05,9799,2636,392,100
6117666160,2016-05-05,9799,2636,392,99
6117666160,2016-05-05,9799,2636,392,58
6117666160,2016-05-05,9799,2636,392,101
6117666160,2016-05-05,9799,2636,392,55
6117666160,2016-05-05,9799,2636,392,60
6117666160,2016-05-05,9799,2636,392,97
6117666160,2016-05-05,9799,2636,392,54
6117666160,2016-05-05,9799,2636,392,79
6117666160,2016-05-05,9799,2636,392,73
6117666160,2016-05-05,9799,2636,392,110
6117666160,2016-05-05,9799,2636,392,115
6117666160,2016-05-05,9799,2636,392,94
6117666160,2016-05-05,9799,2636,392,66
6117666160,2016-05-05,9799,2636,392,59
6117666160,2016-05-05,9799,2636,392,109
6117666160,2016-05-05,9799,2636,392,96
6117666160,2016-05-05,9799,2636,392,111
6117666160,2016-05-05,9799,2636,392,67
6117666160,2016-05-05,9799,2636,392,82
6117666160,2016-05-05,9799,2636,392,108
6117666160,2016-05-05,9799,2636,392,77
6117666160,2016-05-05,9799,2636,392,72
6117666160,2016-05-05,9799,2636,392,91
6117666160,2016-05-05,9799,2636,392,106
6117666160,2016-05-05,9799,2636,392,80
6117666160,2016-05-05,9799,2636,392,56
6117666160,2016-05-05,9799,2636,392,107
6117666160,2016-05-05,9799,2636,392,62
6117666160,2016-05-05,9799,2636,392,65
6117666160,2016-05-05,9799,2636,392,74
6117666160,2016-05-05,9799,2636,392,71
6117666160,2016-05-05,9799,2636,392,105
6290855005,2016-04-21,0,2060,Not-Given,Not-Given
6290855005,2016-04-26,0,2060,Not-Given,Not-Given
6290855005,2016-04-23,0,2664,Not-Given,Not-Given
6290855005,2016-04-29,0,2060,Not-Given,Not-Given
6290855005,2016-05-10,0,0,Not-Given,Not-Given
6290855005,2016-04-12,4562,2560,Not-Given,Not-Given
6290855005,2016-05-07,5510,2613,Not-Given,Not-Given
6290855005,2016-04-27,5565,2743,Not-Given,Not-Given
6290855005,2016-04-28,5731,2687,Not-Given,Not-Given
6290855005,2016-05-04,5832,2718,Not-Given,Not-Given
6290855005,2016-04-24,5896,2703,Not-Given,Not-Given
6290855005,2016-05-03,6047,2671,Not-Given,Not-Given
6290855005,2016-05-06,6116,2806,Not-Given,Not-Given
